area,mtu,biomass_mwh,fossil_brown_coal_mwh,fossil_coal_derived_gas_mwh,fossil_gas_mwh,fossil_hard_coal_mwh,fossil_oil_mwh,fossil_oil_shale_mwh,fossil_peat_mwh,geothermal_mwh,hydro_pumped_storage_aggregated_mwh,hydro_pumped_storage_consumption_mwh,hydro_run_of_river_and_poundage_mwh,hydro_water_reservoir_mwh,marine_mwh,nuclear_mwh,other_mwh,other_renewable_mwh,solar_mwh,waste_mwh,wind_offshore_mwh,wind_onshore_mwh,date,hour,total_energy_generation_mwh
Germany (DE),10.12.2018 16:00 - 10.12.2018 16:15 (CET/CEST),4675.5,12281.25,231.25,6793.0,7167.0,481.25,0.0,0.0,22.0,3628.5,7.75,1505.25,139.75,0.0,8810.5,479.0,117.0,25.0,833.25,3072.25,31776.25,20181210,16,78409.5
Germany (DE),10.12.2018 17:00 - 10.12.2018 17:15 (CET/CEST),4707.0,12212.25,297.5,6908.0,7094.25,481.5,0.0,0.0,22.0,3047.75,47.5,1504.75,183.75,0.0,8779.75,479.0,117.0,0.0,839.0,3785.75,32052.0,20181210,17,79463.5
Germany (DE),10.12.2018 18:00 - 10.12.2018 18:15 (CET/CEST),4734.25,12319.0,328.75,6898.0,6459.25,480.0,0.0,0.0,22.0,1630.75,154.0,1508.0,255.75,0.0,8808.5,479.0,117.0,0.0,836.75,4179.75,32145.25,20181210,18,79571.25
Germany (DE),10.12.2018 19:00 - 10.12.2018 19:15 (CET/CEST),4716.25,12354.75,312.5,6891.5,6284.75,481.0,0.0,0.0,22.0,1103.5,227.0,1501.5,52.25,0.0,8837.75,478.25,117.0,0.0,837.25,4229.75,31773.25,20181210,19,78889.75
Germany (DE),10.12.2018 20:00 - 10.12.2018 20:15 (CET/CEST),4673.5,12389.75,314.25,6651.25,6093.25,479.25,0.0,0.0,22.0,704.75,499.75,1488.0,26.5,0.0,8911.0,478.0,117.0,0.0,839.0,4666.25,31075.5,20181210,20,78224.5
Germany (DE),10.12.2018 21:00 - 10.12.2018 21:15 (CET/CEST),4629.0,11818.25,333.5,5995.25,5603.25,479.5,0.0,0.0,22.25,361.75,1210.0,1476.75,78.25,0.0,8962.75,475.75,117.0,0.0,843.75,4659.0,30562.0,20181210,21,76056.25
Germany (DE),10.12.2018 22:00 - 10.12.2018 22:15 (CET/CEST),4595.5,11648.5,303.75,5599.0,5463.25,478.5,0.0,0.0,23.0,610.0,1502.25,1467.5,86.0,0.0,9104.5,476.0,117.0,0.0,849.0,4790.25,29316.25,20181210,22,74318.0
Germany (DE),10.12.2018 23:00 - 10.12.2018 23:15 (CET/CEST),4587.0,11168.75,289.75,5067.5,5070.0,477.75,0.0,0.0,23.0,677.75,2085.5,1457.0,94.25,0.0,8995.75,477.75,117.0,0.0,842.25,4622.0,29121.75,20181210,23,72411.5
Germany (DE),11.12.2018 00:00 - 11.12.2018 00:15 (CET/CEST),4550.5,10948.25,279.25,4271.0,4136.5,477.75,0.0,0.0,23.0,29.0,4924.75,1451.5,124.0,0.0,8853.5,485.25,117.0,0.0,830.5,4454.5,28854.5,20181211,00,69857.0
Germany (DE),11.12.2018 01:00 - 11.12.2018 01:15 (CET/CEST),4540.25,10600.75,271.5,3889.5,4006.5,478.25,0.0,0.0,23.0,28.0,5815.75,1452.25,105.0,0.0,8936.0,478.0,117.0,0.0,790.5,4439.5,28163.0,20181211,01,68291.0
Germany (DE),11.12.2018 02:00 - 11.12.2018 02:15 (CET/CEST),4556.0,10543.25,263.75,3921.25,4101.25,478.0,0.0,0.0,23.0,42.0,5587.75,1443.0,76.0,0.0,9091.75,427.25,117.0,0.0,821.75,4453.25,27332.0,20181211,02,67648.5
Germany (DE),11.12.2018 03:00 - 11.12.2018 03:15 (CET/CEST),4517.25,10862.75,253.5,3828.0,4256.0,478.25,0.0,0.0,22.75,35.25,5582.25,1437.0,89.25,0.0,9076.0,434.5,117.0,0.0,817.0,4623.75,26635.0,20181211,03,67448.0
Germany (DE),11.12.2018 04:00 - 11.12.2018 04:15 (CET/CEST),4522.25,11683.0,266.75,4065.25,5146.5,479.5,0.0,0.0,21.75,37.5,3419.5,1443.75,106.0,0.0,9068.75,482.75,117.0,0.0,820.25,4715.25,25646.25,20181211,04,68585.0
Germany (DE),11.12.2018 05:00 - 11.12.2018 05:15 (CET/CEST),4556.25,12794.75,251.75,4607.5,6315.75,478.75,0.0,0.0,20.0,37.75,2640.75,1455.0,91.25,0.0,9018.0,483.75,117.0,0.0,820.25,4830.75,24929.5,20181211,05,70770.25
Germany (DE),11.12.2018 06:00 - 11.12.2018 06:15 (CET/CEST),4578.0,13809.25,228.5,6363.25,8324.25,479.75,0.0,0.0,17.0,1228.0,773.25,1449.5,68.75,0.0,8887.0,481.5,117.0,0.0,825.25,4851.25,24908.0,20181211,06,75388.25
Germany (DE),11.12.2018 07:00 - 11.12.2018 07:15 (CET/CEST),4634.25,15086.0,222.25,8179.5,10258.25,479.75,0.0,0.0,17.0,730.75,371.25,1444.75,72.0,0.0,8884.75,476.0,117.0,1.0,841.0,4594.75,23775.75,20181211,07,79084.0
Germany (DE),11.12.2018 08:00 - 11.12.2018 08:15 (CET/CEST),4652.75,15166.75,225.0,8826.0,11490.25,480.0,0.0,0.0,17.0,749.5,120.0,1440.5,50.25,0.0,8859.0,476.0,117.0,162.0,835.25,4436.75,22406.0,20181211,08,79640.5
Germany (DE),11.12.2018 09:00 - 11.12.2018 09:15 (CET/CEST),4632.5,15421.75,216.25,8921.5,11800.25,482.0,0.0,0.0,17.0,737.25,65.0,1438.75,18.5,0.0,8859.0,519.0,117.0,1311.25,832.5,4122.75,19944.0,20181211,09,78654.0
Germany (DE),11.12.2018 10:00 - 11.12.2018 10:15 (CET/CEST),4624.25,15779.0,245.25,9110.25,12023.25,480.75,0.0,0.0,14.0,840.5,187.0,1451.25,18.5,0.0,9035.25,520.0,117.0,2929.75,832.0,3792.75,18276.5,20181211,10,79249.75
Germany (DE),11.12.2018 11:00 - 11.12.2018 11:15 (CET/CEST),4617.0,15843.75,253.75,9737.25,11804.5,480.5,0.0,0.0,12.0,391.75,147.0,1459.75,17.0,0.0,9248.0,520.0,117.0,4051.75,842.75,3509.25,16444.75,20181211,11,78959.0
Germany (DE),11.12.2018 12:00 - 11.12.2018 12:15 (CET/CEST),4614.75,15954.5,275.5,10698.0,12209.5,480.75,0.0,0.0,12.0,710.25,14.75,1463.5,23.25,0.0,9281.25,517.25,117.0,4118.25,838.0,3331.25,15438.25,20181211,12,79373.0
Germany (DE),11.12.2018 13:00 - 11.12.2018 13:15 (CET/CEST),4607.0,15757.5,306.25,10941.75,12676.25,481.0,0.0,0.0,12.0,598.25,7.75,1458.5,19.5,0.0,9380.0,517.0,117.0,3357.75,840.5,3005.5,14345.75,20181211,13,77823.25
Germany (DE),11.12.2018 14:00 - 11.12.2018 14:15 (CET/CEST),4600.5,15959.0,284.0,11030.5,12946.25,482.0,0.0,0.0,12.0,768.0,421.5,1459.25,23.0,0.0,9427.75,517.0,117.0,2018.25,840.5,2601.75,13203.25,20181211,14,75522.0
Germany (DE),11.12.2018 15:00 - 11.12.2018 15:15 (CET/CEST),4641.0,16258.5,286.75,10821.25,13431.75,482.0,0.0,0.0,12.0,1692.75,164.75,1459.0,45.25,0.0,9426.75,517.0,117.0,597.0,838.0,2175.5,12307.75,20181211,15,73416.5
Germany (DE),11.12.2018 16:00 - 11.12.2018 16:15 (CET/CEST),4667.5,16358.0,240.75,10988.0,13843.75,482.5,0.0,0.0,13.0,3763.25,72.5,1459.25,84.25,0.0,9425.5,517.0,117.0,24.5,836.5,2228.0,11920.5,20181211,16,73206.0
Germany (DE),11.12.2018 17:00 - 11.12.2018 17:15 (CET/CEST),4667.75,16458.75,251.75,11173.25,14088.25,482.25,0.0,0.0,16.0,5183.75,1.5,1457.5,275.5,0.0,9434.25,517.0,117.0,0.0,839.75,2345.25,11756.75,20181211,17,73881.0
Germany (DE),11.12.2018 18:00 - 11.12.2018 18:15 (CET/CEST),4681.0,16430.0,301.5,11165.75,14245.0,482.0,0.0,0.0,16.0,4457.5,1.25,1473.5,156.75,0.0,9439.5,517.0,117.0,0.0,841.0,2105.75,11048.25,20181211,18,73020.0
Germany (DE),11.12.2018 19:00 - 11.12.2018 19:15 (CET/CEST),4669.5,16458.0,300.75,11041.0,14307.75,482.75,0.0,0.0,16.25,3198.0,1.25,1489.25,141.75,0.0,9445.25,517.0,117.0,0.0,840.5,1853.75,10307.25,20181211,19,71987.75
Germany (DE),11.12.2018 20:00 - 11.12.2018 20:15 (CET/CEST),4628.75,16334.5,266.75,10622.0,14312.5,482.0,0.0,0.0,18.0,1517.5,23.75,1479.5,94.0,0.0,9438.25,518.0,117.0,0.0,839.75,1532.75,9825.5,20181211,20,70509.25
Germany (DE),11.12.2018 21:00 - 11.12.2018 21:15 (CET/CEST),4609.75,16393.25,258.5,10465.5,14284.25,482.25,0.0,0.0,18.0,839.5,240.5,1481.25,123.25,0.0,9437.0,520.25,117.0,0.0,841.25,1417.75,9395.25,20181211,21,69844.5
Germany (DE),11.12.2018 22:00 - 11.12.2018 22:15 (CET/CEST),4570.5,16349.75,268.75,9551.0,13525.25,482.5,0.0,0.0,18.0,297.25,1168.75,1485.75,165.5,0.0,9448.75,523.5,117.0,0.0,838.25,1300.25,8540.5,20181211,22,67185.25
Germany (DE),11.12.2018 23:00 - 11.12.2018 23:15 (CET/CEST),4560.25,16393.75,260.0,8173.75,12569.0,481.0,0.0,0.0,18.0,407.75,1773.0,1474.5,116.5,0.0,9445.5,521.25,117.0,0.0,843.75,1113.5,7970.25,20181211,23,64058.0
Germany (DE),12.12.2018 00:00 - 12.12.2018 00:15 (CET/CEST),4525.0,16131.0,277.0,7721.5,12647.0,481.25,0.0,0.0,18.0,87.0,3716.0,1489.75,21.5,0.0,9408.0,522.75,117.0,0.0,834.5,1127.5,7582.0,20181212,00,62903.75
Germany (DE),12.12.2018 01:00 - 12.12.2018 01:15 (CET/CEST),4516.25,15740.5,271.5,7528.5,12499.75,481.25,0.0,0.0,18.0,19.5,5227.75,1499.0,83.25,0.0,9430.25,516.0,117.0,0.0,838.5,1147.75,7313.75,20181212,01,62001.25
Germany (DE),12.12.2018 02:00 - 12.12.2018 02:15 (CET/CEST),4519.75,15646.5,288.75,7777.75,12582.25,481.5,0.0,0.0,18.75,12.0,5964.0,1506.0,66.75,0.0,9442.0,513.0,117.0,0.0,833.25,1130.5,6689.5,20181212,02,61613.25
Germany (DE),12.12.2018 03:00 - 12.12.2018 03:15 (CET/CEST),4508.0,15938.25,285.0,7574.25,12526.5,482.25,0.0,0.0,18.25,19.5,5124.25,1509.0,20.5,0.0,9438.0,513.0,117.0,0.0,824.75,1306.5,6098.75,20181212,03,61160.0
Germany (DE),12.12.2018 04:00 - 12.12.2018 04:15 (CET/CEST),4527.75,16370.75,267.0,7814.75,12915.25,482.5,0.0,0.0,18.0,1.0,4900.25,1523.5,28.75,0.0,9436.75,511.0,117.0,0.0,831.75,1313.25,5341.5,20181212,04,61499.5
Germany (DE),12.12.2018 05:00 - 12.12.2018 05:15 (CET/CEST),4547.25,16333.75,268.75,9053.0,13437.5,483.25,0.0,0.0,18.0,202.75,2091.5,1537.0,121.5,0.0,9409.0,511.75,117.0,0.0,835.25,1236.75,4741.75,20181212,05,62651.5
Germany (DE),12.12.2018 06:00 - 12.12.2018 06:15 (CET/CEST),4580.75,16393.5,284.5,10229.75,14275.25,482.25,0.0,0.0,18.0,1458.75,477.0,1532.0,210.0,0.0,9447.5,511.5,117.0,0.0,831.75,1136.75,4263.0,20181212,06,64313.5
Germany (DE),12.12.2018 07:00 - 12.12.2018 07:15 (CET/CEST),4627.75,16397.0,286.75,11012.0,14616.5,482.25,0.0,0.0,17.25,3192.5,1.5,1521.75,340.75,0.0,9445.0,510.25,117.0,0.75,828.75,1266.75,4156.5,20181212,07,65627.0
Germany (DE),12.12.2018 08:00 - 12.12.2018 08:15 (CET/CEST),4659.0,16384.25,327.25,11696.75,14817.75,481.75,0.0,0.0,18.0,3268.0,3.75,1528.75,307.25,0.0,9459.75,510.75,117.0,167.5,825.25,1401.0,3963.5,20181212,08,66665.5
Germany (DE),12.12.2018 09:00 - 12.12.2018 09:15 (CET/CEST),4650.75,16419.0,311.75,12179.25,14879.25,481.0,0.0,0.0,17.75,2414.5,5.25,1534.5,290.25,0.0,9449.75,518.5,117.0,1120.25,828.25,1469.0,3707.5,20181212,09,67973.75
Germany (DE),12.12.2018 10:00 - 12.12.2018 10:15 (CET/CEST),4655.5,16444.75,284.75,12369.75,14824.5,481.0,0.0,0.0,16.0,2335.25,7.5,1523.5,277.5,0.0,9449.75,519.75,117.0,2513.75,828.5,1458.5,3222.25,20181212,10,68986.75
Germany (DE),12.12.2018 11:00 - 12.12.2018 11:15 (CET/CEST),4639.0,16466.75,258.75,12354.75,14866.0,482.0,0.0,0.0,18.0,1530.75,11.5,1523.25,267.0,0.0,9453.25,519.75,117.0,3480.75,837.5,1254.0,2727.75,20181212,11,69265.5
Germany (DE),12.12.2018 12:00 - 12.12.2018 12:15 (CET/CEST),4623.25,16454.75,256.5,12302.5,14861.5,484.25,0.0,0.0,18.0,1299.75,6.5,1537.75,275.75,0.0,9443.5,519.0,117.0,3817.5,839.25,1157.5,2460.75,20181212,12,69168.75
Germany (DE),12.12.2018 13:00 - 12.12.2018 13:15 (CET/CEST),4627.75,16489.0,263.25,12113.75,14986.25,483.75,0.0,0.0,18.75,1507.5,3.75,1559.0,305.75,0.0,9451.0,519.0,117.0,3393.0,829.25,1259.25,2282.0,20181212,13,68697.75
Germany (DE),12.12.2018 14:00 - 12.12.2018 14:15 (CET/CEST),4623.5,16291.75,280.0,12134.75,15249.25,484.25,0.0,0.0,18.0,1996.25,4.0,1550.0,311.0,0.0,9449.5,519.25,117.0,2125.75,802.75,1529.5,2555.25,20181212,14,68041.5
Germany (DE),12.12.2018 15:00 - 12.12.2018 15:15 (CET/CEST),4661.75,16344.5,279.0,12235.0,15478.75,482.0,0.0,0.0,18.0,3701.5,28.25,1546.25,302.5,0.0,9457.25,520.5,117.0,664.0,823.0,1889.25,3134.75,20181212,15,67953.5
Germany (DE),12.12.2018 16:00 - 12.12.2018 16:15 (CET/CEST),4688.75,16433.75,258.25,12422.5,15731.25,560.0,0.0,0.0,18.0,3962.25,1.0,1542.75,353.0,0.0,9448.5,520.0,117.0,22.25,827.25,2279.0,4000.75,20181212,16,69223.0
Germany (DE),12.12.2018 17:00 - 12.12.2018 17:15 (CET/CEST),4712.0,16414.5,257.25,12438.25,15801.75,653.0,0.0,0.0,18.0,4367.5,1.25,1539.75,330.0,0.0,9448.5,520.0,117.0,0.0,826.75,2459.5,5203.5,20181212,17,70739.75
Germany (DE),12.12.2018 18:00 - 12.12.2018 18:15 (CET/CEST),4724.0,16397.5,278.5,11976.5,15805.0,493.75,0.0,0.0,18.0,1575.5,7.0,1538.0,109.75,0.0,9431.5,521.0,117.0,0.0,826.25,2930.75,6245.75,20181212,18,71413.25
Germany (DE),12.12.2018 19:00 - 12.12.2018 19:15 (CET/CEST),4711.75,16409.5,294.0,11383.25,15575.0,482.75,0.0,0.0,18.0,1111.0,38.5,1541.75,142.0,0.0,9433.75,521.0,117.0,0.0,832.0,3211.25,7154.0,20181212,19,71827.0
Germany (DE),12.12.2018 20:00 - 12.12.2018 20:15 (CET/CEST),4682.5,16387.75,295.5,9798.75,15233.75,484.25,0.0,0.0,18.0,316.25,758.5,1558.75,110.5,0.0,9431.5,522.0,117.0,0.0,820.75,3077.0,7538.0,20181212,20,70076.0
Germany (DE),12.12.2018 21:00 - 12.12.2018 21:15 (CET/CEST),4663.0,16403.75,277.0,9726.5,15230.5,482.25,0.0,0.0,18.0,325.75,922.25,1576.5,111.0,0.0,9428.0,514.5,117.0,0.0,818.5,2867.5,7679.5,20181212,21,69913.5
Germany (DE),12.12.2018 22:00 - 12.12.2018 22:15 (CET/CEST),4631.0,16383.0,276.25,8718.0,14429.75,483.75,0.0,0.0,18.5,41.0,2167.25,1593.0,134.25,0.0,9419.25,514.0,117.0,0.0,820.5,2622.0,7725.0,20181212,22,67885.25
Germany (DE),12.12.2018 23:00 - 12.12.2018 23:15 (CET/CEST),4634.75,16362.25,265.25,8043.75,13336.75,482.25,0.0,0.0,19.0,90.5,2585.5,1605.25,139.75,0.0,9399.5,523.0,117.0,0.0,829.25,2285.0,7624.0,20181212,23,65666.75
Germany (DE),13.12.2018 00:00 - 13.12.2018 00:15 (CET/CEST),4608.0,16365.25,325.75,8032.25,12690.75,495.5,0.0,0.0,19.0,38.25,5635.25,1601.25,134.75,0.0,9332.75,512.0,117.0,0.0,847.25,2469.75,7510.5,20181213,00,65061.75
Germany (DE),13.12.2018 01:00 - 13.12.2018 01:15 (CET/CEST),4581.75,16233.25,268.5,7950.5,12485.5,496.75,0.0,0.0,19.0,5.5,6765.5,1603.25,77.25,0.0,9237.0,517.25,117.0,0.0,845.75,2736.25,7675.75,20181213,01,64844.75
Germany (DE),13.12.2018 02:00 - 13.12.2018 02:15 (CET/CEST),4568.25,16263.5,275.75,7842.0,11918.25,496.75,0.0,0.0,19.0,7.25,7086.25,1598.5,24.75,0.0,9242.25,519.0,117.0,0.0,848.75,3010.25,7988.25,20181213,02,64732.25
Germany (DE),13.12.2018 03:00 - 13.12.2018 03:15 (CET/CEST),4568.0,16282.5,281.25,7537.75,11012.5,497.5,0.0,0.0,19.0,0.5,6904.75,1584.75,30.75,0.0,9173.75,517.0,117.0,0.0,840.75,3259.25,7982.5,20181213,03,63704.25
Germany (DE),13.12.2018 04:00 - 13.12.2018 04:15 (CET/CEST),4574.5,16160.25,303.75,7325.0,11093.75,500.0,0.0,0.0,18.0,0.75,5325.75,1557.25,124.75,0.0,8998.5,517.0,117.0,0.0,846.0,3753.25,8531.25,20181213,04,64420.25
Germany (DE),13.12.2018 05:00 - 13.12.2018 05:15 (CET/CEST),4598.0,16328.25,278.75,7858.75,12041.25,499.0,0.0,0.0,18.0,38.75,3804.5,1557.75,132.75,0.0,9062.75,518.25,117.0,0.0,852.75,3800.75,8837.25,20181213,05,66501.25
Germany (DE),13.12.2018 06:00 - 13.12.2018 06:15 (CET/CEST),4581.75,16352.5,277.0,9591.75,14544.25,499.0,0.0,0.0,17.25,882.5,486.0,1543.0,144.5,0.0,9142.75,522.0,117.0,0.0,855.75,3679.5,9107.25,20181213,06,70975.25
Germany (DE),13.12.2018 07:00 - 13.12.2018 07:15 (CET/CEST),4655.0,16363.25,276.25,10820.5,15184.25,497.25,0.0,0.0,17.0,2407.25,77.75,1517.75,164.25,0.0,9310.5,524.25,117.0,0.75,839.5,3367.75,9255.0,20181213,07,72910.25
Germany (DE),13.12.2018 08:00 - 13.12.2018 08:15 (CET/CEST),4692.0,16351.75,320.0,11314.0,15397.25,498.0,0.0,0.0,17.5,2768.5,1.0,1496.75,86.25,0.0,9355.5,524.25,117.0,227.25,837.25,3309.0,8900.5,20181213,08,73444.25
Germany (DE),13.12.2018 09:00 - 13.12.2018 09:15 (CET/CEST),4653.0,16405.5,309.5,11389.25,15545.0,500.0,0.0,0.0,17.5,1272.5,2.5,1501.0,185.25,0.0,9356.5,515.5,117.0,1645.25,834.5,3094.75,8151.25,20181213,09,74220.75
Germany (DE),13.12.2018 10:00 - 13.12.2018 10:15 (CET/CEST),4655.75,16426.25,274.75,11349.5,15597.25,498.25,0.0,0.0,18.0,1411.25,33.0,1481.75,317.25,0.0,9447.0,515.0,117.0,3396.25,841.25,2670.25,7605.75,20181213,10,75211.25
Germany (DE),13.12.2018 11:00 - 13.12.2018 11:15 (CET/CEST),4653.25,16407.0,262.25,11388.75,15832.0,498.75,0.0,0.0,18.0,1557.75,45.5,1475.0,309.75,0.0,9475.5,515.0,117.0,4354.5,836.5,2439.75,7069.25,20181213,11,75652.25
Germany (DE),13.12.2018 12:00 - 13.12.2018 12:15 (CET/CEST),4637.75,16481.75,273.75,11384.5,15901.5,499.25,0.0,0.0,18.0,1212.5,53.75,1488.25,209.5,0.0,9486.5,519.0,117.0,4350.75,844.0,2084.75,6990.75,20181213,12,75287.0
Germany (DE),13.12.2018 13:00 - 13.12.2018 13:15 (CET/CEST),4663.25,16474.25,272.75,11355.5,15963.0,498.25,0.0,0.0,18.0,1462.75,9.75,1509.0,252.25,0.0,9491.75,520.25,117.0,3402.0,836.75,1862.0,6981.5,20181213,13,74217.5
Germany (DE),13.12.2018 14:00 - 13.12.2018 14:15 (CET/CEST),4746.0,16470.5,328.75,11256.25,15883.75,498.25,0.0,0.0,18.0,2279.25,8.75,1536.25,366.5,0.0,9498.75,511.5,117.0,1842.75,845.0,1781.5,6902.25,20181213,14,72603.0
Germany (DE),13.12.2018 15:00 - 13.12.2018 15:15 (CET/CEST),4906.0,16469.25,359.25,11256.0,15685.75,497.25,0.0,0.0,18.0,2729.75,34.25,1561.0,234.25,0.0,9341.25,511.0,117.0,503.0,837.0,2093.25,7522.5,20181213,15,71911.75
Germany (DE),13.12.2018 16:00 - 13.12.2018 16:15 (CET/CEST),4973.25,16484.0,336.0,11331.5,15702.5,537.75,0.0,0.0,18.0,3161.5,8.5,1571.75,73.0,0.0,9331.25,512.5,117.0,13.5,843.25,2404.25,8411.0,20181213,16,72660.5
Germany (DE),13.12.2018 17:00 - 13.12.2018 17:15 (CET/CEST),5016.75,16440.5,336.0,11575.75,15896.25,496.75,0.0,0.0,18.0,4993.0,0.5,1589.25,265.25,0.0,9463.75,516.25,117.0,0.0,845.25,2837.75,8845.75,20181213,17,74260.25
Germany (DE),13.12.2018 18:00 - 13.12.2018 18:15 (CET/CEST),5018.75,16389.75,342.0,11138.5,16168.75,497.5,0.0,0.0,18.0,2443.25,11.25,1586.5,227.75,0.0,9476.25,517.0,117.0,0.0,845.75,3197.75,8852.0,20181213,18,74393.25
Germany (DE),13.12.2018 19:00 - 13.12.2018 19:15 (CET/CEST),5019.0,16344.0,322.75,10897.75,16163.25,496.25,0.0,0.0,18.0,1705.0,33.0,1575.0,171.75,0.0,9476.0,517.0,117.0,0.0,855.25,3032.25,8832.0,20181213,19,73837.25
Germany (DE),13.12.2018 20:00 - 13.12.2018 20:15 (CET/CEST),4978.25,16124.25,301.0,10610.5,16132.25,499.0,0.0,0.0,18.0,592.5,1108.25,1566.75,141.75,0.0,9472.25,519.0,117.0,0.0,843.75,2964.75,8708.5,20181213,20,72997.0
Germany (DE),13.12.2018 21:00 - 13.12.2018 21:15 (CET/CEST),4965.0,15972.25,320.75,9815.0,15905.0,498.25,0.0,0.0,18.25,231.75,1614.25,1572.25,139.25,0.0,9472.25,521.0,117.0,0.0,836.75,3207.0,8446.25,20181213,21,71806.25
Germany (DE),13.12.2018 22:00 - 13.12.2018 22:15 (CET/CEST),4919.0,15953.75,266.0,8888.0,15692.25,498.75,0.0,0.0,19.0,208.75,2915.25,1578.75,141.25,0.0,9477.75,526.5,117.0,0.0,832.5,3083.0,8114.25,20181213,22,70107.75
Germany (DE),13.12.2018 23:00 - 13.12.2018 23:15 (CET/CEST),4919.5,16074.0,256.25,8131.25,14738.75,501.75,0.0,0.0,19.0,58.25,3083.0,1590.75,51.75,0.0,9469.25,527.0,117.0,0.0,844.0,3158.25,7714.5,20181213,23,68113.0
Germany (DE),14.12.2018 00:00 - 14.12.2018 00:15 (CET/CEST),4855.5,15955.75,335.5,7526.5,14774.5,488.75,0.0,0.0,19.0,14.0,5488.75,1579.75,61.0,0.0,9464.25,505.25,117.0,0.0,836.25,3177.75,7549.25,20181214,00,67246.0
Germany (DE),14.12.2018 01:00 - 14.12.2018 01:15 (CET/CEST),4878.0,16199.0,303.25,7348.0,14688.75,486.25,0.0,0.0,19.0,44.0,6249.5,1569.75,130.25,0.0,9478.25,510.25,117.0,0.0,840.5,2294.5,7541.5,20181214,01,66404.25
Germany (DE),14.12.2018 02:00 - 14.12.2018 02:15 (CET/CEST),4872.75,16167.25,328.25,7445.75,14490.25,486.0,0.0,0.0,19.0,31.25,6841.75,1561.5,94.0,0.0,9446.5,513.0,117.0,0.0,824.75,2540.0,7430.25,20181214,02,66336.25
Germany (DE),14.12.2018 03:00 - 14.12.2018 03:15 (CET/CEST),4887.25,16249.25,331.25,7529.75,14559.0,485.0,0.0,0.0,19.0,49.75,6297.75,1547.25,193.25,0.0,9479.5,513.0,117.0,0.0,824.5,2441.25,7529.25,20181214,03,66705.5
Germany (DE),14.12.2018 04:00 - 14.12.2018 04:15 (CET/CEST),4909.5,16238.5,307.5,7678.5,14725.5,484.5,0.0,0.0,19.0,21.5,4900.75,1539.0,114.5,0.0,9464.0,513.0,117.0,0.0,825.0,2537.5,7399.75,20181214,04,66872.75
Germany (DE),14.12.2018 05:00 - 14.12.2018 05:15 (CET/CEST),4927.25,16283.25,324.75,9029.25,15480.75,483.0,0.0,0.0,18.25,185.5,3200.0,1547.75,117.5,0.0,9439.25,513.0,117.0,0.0,829.75,2501.75,7397.25,20181214,05,69009.75
Germany (DE),14.12.2018 06:00 - 14.12.2018 06:15 (CET/CEST),4932.75,16305.5,297.75,10259.5,16357.25,483.25,0.0,0.0,18.0,1069.75,649.0,1540.25,162.5,0.0,9448.25,511.25,117.0,0.0,812.25,2678.5,7151.25,20181214,06,71075.25
Germany (DE),14.12.2018 07:00 - 14.12.2018 07:15 (CET/CEST),4971.0,16310.75,278.5,10942.5,16665.25,479.75,0.0,0.0,18.0,3481.25,51.25,1510.5,209.25,0.0,9479.75,516.5,117.0,0.5,817.25,2459.0,6847.25,20181214,07,71622.75
Germany (DE),14.12.2018 08:00 - 14.12.2018 08:15 (CET/CEST),5015.5,16344.25,306.0,11246.5,16717.0,479.0,0.0,0.0,18.0,5483.0,0.25,1475.25,167.75,0.0,9486.75,519.0,117.0,158.75,819.0,2242.0,6178.5,20181214,08,71290.25
Germany (DE),14.12.2018 09:00 - 14.12.2018 09:15 (CET/CEST),4991.5,16387.0,319.75,11496.5,16705.5,648.5,0.0,0.0,18.0,6538.75,0.25,1456.5,390.25,0.0,9495.0,521.25,117.0,855.5,814.25,1952.0,5244.5,20181214,09,71413.0
Germany (DE),14.12.2018 10:00 - 14.12.2018 10:15 (CET/CEST),4947.75,16413.5,316.5,11756.5,16680.0,507.75,0.0,0.0,18.0,5162.25,1.0,1445.0,274.5,0.0,9483.0,512.5,117.0,1689.75,813.75,1937.0,4224.75,20181214,10,71137.25
Germany (DE),14.12.2018 11:00 - 14.12.2018 11:15 (CET/CEST),4950.25,16389.75,276.75,11684.75,16880.0,484.25,0.0,0.0,18.0,5042.0,1.0,1446.5,156.75,0.0,9494.0,503.75,117.0,2172.25,828.5,1696.75,3906.5,20181214,11,71005.75
Germany (DE),14.12.2018 12:00 - 14.12.2018 12:15 (CET/CEST),4961.25,16399.75,279.0,11757.25,16974.5,483.75,0.0,0.0,18.0,3988.25,2.0,1464.25,201.0,0.0,9493.25,501.0,117.0,2114.0,825.5,1575.0,3642.0,20181214,12,70806.5
Germany (DE),14.12.2018 13:00 - 14.12.2018 13:15 (CET/CEST),4929.25,16116.5,274.25,12051.25,16992.0,497.5,0.0,0.0,18.0,1872.0,5.0,1485.5,237.5,0.0,9489.5,501.0,117.0,1639.0,826.25,1442.0,3781.5,20181214,13,70398.0
Germany (DE),14.12.2018 14:00 - 14.12.2018 14:15 (CET/CEST),4902.75,16016.25,268.0,12170.75,16862.5,484.0,0.0,0.0,18.0,1881.0,32.0,1486.0,67.25,0.0,9491.25,501.25,117.0,847.25,831.0,1424.75,3862.0,20181214,14,69350.0
